driver_number,lap_number,session_elapsed_seconds,lap_time_seconds,pit_out,pit_in,speed_i1,speed_i2,speed_finish_line,speed_trap,driver,team,season,event_name,circuit,country,session_name,session_type,track_status,previous_lap_seconds,rolling_3_lap_median,previous_speed_i1,previous_speed_i2,previous_speed_finish_line,previous_speed_trap,driver_session_lap_index
55,14,3643.636,87.836,False,False,287.0,303.0,270.0,298.0,SAI,Williams,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.054,88.209,289.0,305.0,271.0,297.0,5
22,5,1845.835,87.967,False,False,285.0,296.0,270.0,296.0,TSU,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.654,88.654,283.0,295.0,268.0,292.0,2
22,8,2559.496,88.154,False,False,284.0,297.0,269.0,292.0,TSU,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.967,88.31049999999999,285.0,296.0,270.0,296.0,3
22,11,3545.154,88.0,False,False,284.0,297.0,268.0,292.0,TSU,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.154,88.154,284.0,297.0,269.0,292.0,4
1,5,1829.931,87.943,False,False,288.0,299.0,270.0,297.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,88.36,88.36,288.0,298.0,270.0,297.0,2
1,8,2526.03,87.502,False,False,288.0,300.0,271.0,299.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.943,88.1515,288.0,299.0,270.0,297.0,3
1,13,4419.11,87.278,False,False,288.0,299.0,271.0,295.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.502,87.943,288.0,300.0,271.0,299.0,4
1,16,4930.476,86.983,False,False,288.0,298.0,271.0,295.0,VER,Red Bull Racing,2025,Japanese Grand Prix,Suzuka,Japan,Qualifying,Qualifying,1,87.278,87.502,288.0,299.0,271.0,295.0,5
23,5,1732.094,90.628,False,False,290.0,322.0,304.0,325.0,ALB,Williams,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.804,91.804,290.0,322.0,306.0,325.0,2
23,7,1991.633,90.364,False,False,292.0,324.0,303.0,326.0,ALB,Williams,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.628,91.21600000000001,290.0,322.0,304.0,325.0,3
23,14,3269.332,89.606,False,False,293.0,322.0,303.0,326.0,ALB,Williams,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.364,90.628,292.0,324.0,303.0,326.0,4
23,17,4017.121,95.288,False,False,,308.0,292.0,310.0,ALB,Williams,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.606,90.364,293.0,322.0,303.0,326.0,5
23,18,4112.604,95.483,False,False,285.0,305.0,292.0,308.0,ALB,Williams,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.288,90.364,,308.0,292.0,310.0,6
23,19,4208.245,95.641,False,False,286.0,304.0,293.0,308.0,ALB,Williams,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.483,95.288,285.0,305.0,292.0,308.0,7
23,20,4303.799,95.554,False,False,,308.0,295.0,316.0,ALB,Williams,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.641,95.483,286.0,304.0,293.0,308.0,8
23,21,4399.578,95.779,False,False,,308.0,302.0,312.0,ALB,Williams,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.554,95.554,,308.0,295.0,316.0,9
14,4,1326.815,91.49,False,False,286.0,321.0,301.0,323.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,93.438,93.438,284.0,325.0,300.0,326.0,2
14,6,1572.023,91.13,False,False,286.0,317.0,305.0,324.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.49,92.464,286.0,321.0,301.0,323.0,3
14,9,1958.242,90.65,False,False,287.0,325.0,298.0,328.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.13,91.49,286.0,317.0,305.0,324.0,4
14,12,2933.66,90.369,False,False,287.0,323.0,297.0,325.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.65,91.13,287.0,325.0,298.0,328.0,5
14,15,3343.85,89.976,False,False,288.0,319.0,296.0,322.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.369,90.65,287.0,323.0,297.0,325.0,6
14,18,4026.428,94.713,False,False,284.0,300.0,290.0,304.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.976,90.369,288.0,319.0,296.0,322.0,7
14,19,4121.406,94.978,False,False,,297.0,289.0,304.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.713,90.369,284.0,300.0,290.0,304.0,8
14,20,4216.264,94.858,False,False,,299.0,290.0,306.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.978,94.713,,297.0,289.0,304.0,9
14,21,4311.513,95.249,False,False,,293.0,291.0,306.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.858,94.858,,299.0,290.0,306.0,10
14,22,4407.195,95.682,False,False,283.0,293.0,290.0,306.0,ALO,Aston Martin,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.249,94.978,,293.0,291.0,306.0,11
12,5,1438.236,91.277,False,False,290.0,325.0,301.0,329.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,93.147,93.147,287.0,325.0,299.0,331.0,2
12,8,1838.856,90.567,False,False,290.0,327.0,298.0,329.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.277,92.212,290.0,325.0,301.0,329.0,3
12,11,2882.91,89.934,False,False,290.0,325.0,296.0,325.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.567,91.277,290.0,327.0,298.0,329.0,4
12,14,3300.872,90.091,False,False,289.0,325.0,300.0,328.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.934,90.567,290.0,325.0,296.0,325.0,5
12,17,3926.867,94.653,False,False,284.0,302.0,290.0,305.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.091,90.091,289.0,325.0,300.0,328.0,6
12,18,4021.343,94.476,False,False,285.0,304.0,291.0,308.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.653,90.091,284.0,302.0,290.0,305.0,7
12,19,4115.856,94.513,False,False,287.0,301.0,291.0,312.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.476,94.476,285.0,304.0,291.0,308.0,8
12,20,4212.398,96.542,False,False,284.0,303.0,290.0,310.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.513,94.513,287.0,301.0,291.0,312.0,9
12,21,4307.233,94.835,False,False,286.0,306.0,292.0,315.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,96.542,94.513,284.0,303.0,290.0,310.0,10
12,22,4402.132,94.899,False,False,,307.0,292.0,316.0,ANT,Mercedes,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.835,94.835,286.0,306.0,292.0,315.0,11
87,4,1270.935,92.023,False,False,283.0,323.0,298.0,326.0,BEA,Haas F1 Team,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,92.946,92.946,285.0,316.0,304.0,326.0,2
87,8,2669.941,90.711,False,False,287.0,323.0,298.0,328.0,BEA,Haas F1 Team,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,92.023,92.4845,283.0,323.0,298.0,326.0,3
87,13,3378.182,90.595,False,False,289.0,324.0,293.0,327.0,BEA,Haas F1 Team,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.711,92.023,287.0,323.0,298.0,328.0,4
87,16,4141.389,94.977,False,False,282.0,298.0,290.0,304.0,BEA,Haas F1 Team,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.595,90.711,289.0,324.0,293.0,327.0,5
87,17,4236.96,95.571,False,False,279.0,307.0,299.0,317.0,BEA,Haas F1 Team,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.977,90.711,282.0,298.0,290.0,304.0,6
87,18,4332.997,96.037,False,False,280.0,298.0,290.0,302.0,BEA,Haas F1 Team,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.571,94.977,279.0,307.0,299.0,317.0,7
87,19,4429.267,96.27,False,False,278.0,300.0,296.0,316.0,BEA,Haas F1 Team,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,96.037,95.571,280.0,298.0,290.0,302.0,8
5,4,1322.049,93.624,False,False,285.0,326.0,301.0,331.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.596,95.596,283.0,326.0,300.0,330.0,2
5,6,1569.916,95.086,False,False,287.0,329.0,249.0,330.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,93.624,94.61,285.0,326.0,301.0,331.0,3
5,10,2858.994,91.177,False,False,288.0,327.0,295.0,331.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.086,95.086,287.0,329.0,249.0,330.0,4
5,13,3281.679,91.038,False,False,290.0,331.0,307.0,334.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.177,93.624,288.0,327.0,295.0,331.0,5
5,16,3917.194,94.977,False,False,283.0,302.0,292.0,305.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.038,91.177,290.0,331.0,307.0,334.0,6
5,17,4013.43,96.236,False,False,276.0,300.0,290.0,302.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.977,91.177,283.0,302.0,292.0,305.0,7
5,18,4109.623,96.193,False,False,279.0,301.0,292.0,303.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,96.236,94.977,276.0,300.0,290.0,302.0,8
5,19,4205.609,95.986,False,False,282.0,300.0,292.0,304.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,96.193,96.193,279.0,301.0,292.0,303.0,9
5,20,4301.721,96.112,False,False,281.0,299.0,292.0,305.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.986,96.193,282.0,300.0,292.0,304.0,10
5,21,4398.118,96.397,False,False,,303.0,293.0,308.0,BOR,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,96.112,96.112,281.0,299.0,292.0,305.0,11
7,5,1480.441,91.645,False,False,289.0,320.0,303.0,326.0,DOO,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,92.832,92.832,284.0,320.0,307.0,324.0,2
7,8,1877.772,91.139,False,False,288.0,321.0,305.0,327.0,DOO,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.645,92.23849999999999,289.0,320.0,303.0,326.0,3
7,11,2259.7,90.525,False,False,289.0,322.0,302.0,327.0,DOO,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.139,91.645,288.0,321.0,305.0,327.0,4
7,14,3035.599,90.183,False,False,291.0,326.0,305.0,331.0,DOO,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.525,91.139,289.0,322.0,302.0,327.0,5
7,17,3460.245,90.262,False,False,290.0,322.0,305.0,326.0,DOO,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.183,90.525,291.0,326.0,305.0,331.0,6
7,20,4100.042,95.427,False,False,279.0,298.0,291.0,303.0,DOO,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.262,90.262,290.0,322.0,305.0,326.0,7
7,21,4194.822,94.78,False,False,283.0,300.0,294.0,307.0,DOO,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.427,90.262,279.0,298.0,291.0,303.0,8
7,22,4290.542,95.72,False,False,281.0,301.0,294.0,306.0,DOO,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.78,94.78,283.0,300.0,294.0,307.0,9
7,23,4385.992,95.45,False,False,,302.0,292.0,307.0,DOO,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.72,95.427,281.0,301.0,294.0,306.0,10
10,4,1313.471,91.19,False,False,289.0,321.0,302.0,326.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,92.344,92.344,288.0,322.0,303.0,329.0,2
10,7,1703.859,90.629,False,False,288.0,321.0,303.0,325.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.19,91.767,289.0,321.0,302.0,326.0,3
10,10,2089.385,90.318,False,False,287.0,320.0,301.0,325.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.629,91.19,288.0,321.0,303.0,325.0,4
10,13,3010.896,89.239,False,False,288.0,325.0,305.0,332.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.318,90.629,287.0,320.0,301.0,325.0,5
10,18,3987.792,94.686,False,False,278.0,299.0,288.0,304.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.239,90.318,288.0,325.0,305.0,332.0,6
10,19,4082.143,94.351,False,False,283.0,300.0,290.0,306.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.686,90.318,278.0,299.0,288.0,304.0,7
10,20,4177.086,94.943,False,False,285.0,299.0,289.0,306.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.351,94.351,283.0,300.0,290.0,306.0,8
10,21,4272.652,95.566,False,False,278.0,299.0,290.0,305.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.943,94.686,285.0,299.0,289.0,306.0,9
10,22,4368.0,95.348,False,False,283.0,301.0,289.0,306.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.566,94.943,278.0,299.0,290.0,305.0,10
10,23,4463.407,95.407,False,False,282.0,300.0,290.0,307.0,GAS,Alpine,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.348,95.348,283.0,301.0,289.0,306.0,11
6,4,1374.364,91.507,False,False,291.0,329.0,299.0,333.0,HAD,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,93.57,93.57,288.0,328.0,303.0,331.0,2
6,7,1768.142,91.524,False,False,289.0,329.0,302.0,331.0,HAD,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.507,92.5385,291.0,329.0,299.0,333.0,3
6,12,4282.682,90.011,False,False,293.0,327.0,306.0,332.0,HAD,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.524,91.524,289.0,329.0,302.0,331.0,4
6,13,4391.802,109.12,False,False,289.0,316.0,294.0,326.0,HAD,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.011,91.507,293.0,327.0,306.0,332.0,5
44,3,1168.504,94.913,False,False,,299.0,290.0,308.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,93.536,93.536,286.0,305.0,290.0,309.0,2
44,5,1443.461,91.521,False,False,287.0,325.0,299.0,329.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.913,94.2245,,299.0,290.0,308.0,3
44,7,1722.312,90.917,False,False,287.0,324.0,298.0,328.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.521,93.536,287.0,325.0,299.0,329.0,4
44,9,1997.883,90.674,False,False,288.0,325.0,300.0,329.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.917,91.521,287.0,324.0,298.0,328.0,5
44,12,2665.301,90.184,False,False,289.0,327.0,300.0,330.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.674,90.917,288.0,325.0,300.0,329.0,6
44,15,3110.835,89.914,False,False,288.0,325.0,299.0,329.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.184,90.674,289.0,327.0,300.0,330.0,7
44,18,3501.806,89.815,False,False,288.0,325.0,300.0,329.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.914,90.184,288.0,325.0,299.0,329.0,8
44,21,4071.635,94.921,False,False,280.0,298.0,287.0,302.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.815,89.914,288.0,325.0,300.0,329.0,9
44,22,4166.652,95.017,False,False,279.0,295.0,287.0,299.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.921,89.914,280.0,298.0,287.0,302.0,10
44,23,4262.603,95.951,False,False,277.0,295.0,288.0,300.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.017,94.921,279.0,295.0,287.0,299.0,11
44,24,4357.973,95.37,False,False,281.0,294.0,292.0,303.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.951,95.017,277.0,295.0,288.0,300.0,12
44,25,4452.159,94.186,False,False,285.0,304.0,293.0,309.0,HAM,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.37,95.37,281.0,294.0,292.0,303.0,13
27,4,1368.055,92.062,False,False,287.0,327.0,297.0,331.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,93.74,93.74,286.0,329.0,302.0,333.0,2
27,7,1746.798,91.282,False,False,276.0,328.0,303.0,332.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,92.062,92.901,287.0,327.0,297.0,331.0,3
27,10,2567.735,89.916,False,False,291.0,334.0,307.0,340.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.282,92.062,276.0,328.0,303.0,332.0,4
27,13,2965.832,90.211,False,False,289.0,328.0,296.0,331.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.916,91.282,291.0,334.0,307.0,340.0,5
27,16,3720.044,94.791,False,False,283.0,302.0,291.0,306.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.211,90.211,289.0,328.0,296.0,331.0,6
27,17,3815.302,95.258,False,False,280.0,301.0,291.0,305.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.791,90.211,283.0,302.0,291.0,306.0,7
27,18,3910.893,95.591,False,False,279.0,301.0,294.0,304.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.258,94.791,280.0,301.0,291.0,305.0,8
27,19,4007.063,96.17,False,False,278.0,304.0,293.0,307.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.591,95.258,279.0,301.0,294.0,304.0,9
27,22,4330.323,94.52,False,False,286.0,306.0,295.0,311.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,96.17,95.591,278.0,304.0,293.0,307.0,10
27,23,4425.831,95.508,False,False,280.0,305.0,260.0,310.0,HUL,Kick Sauber,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.52,95.591,286.0,306.0,295.0,311.0,11
30,5,1424.293,92.479,False,False,287.0,326.0,302.0,331.0,LAW,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.432,94.432,287.0,328.0,302.0,332.0,2
30,7,1681.656,91.491,False,False,289.0,329.0,299.0,333.0,LAW,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,92.479,93.4555,287.0,326.0,302.0,331.0,3
30,10,2057.137,91.166,False,False,291.0,328.0,302.0,331.0,LAW,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.491,92.479,289.0,329.0,299.0,333.0,4
30,13,3997.651,89.907,False,False,292.0,328.0,305.0,329.0,LAW,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.166,91.491,291.0,328.0,302.0,331.0,5
30,16,4378.869,91.387,False,False,288.0,325.0,300.0,328.0,LAW,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.907,91.166,292.0,328.0,305.0,329.0,6
30,17,4482.501,103.632,False,False,258.0,290.0,269.0,291.0,LAW,Racing Bulls,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.387,91.166,288.0,325.0,300.0,328.0,7
16,3,1162.191,94.247,False,False,285.0,305.0,286.0,308.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.055,95.055,286.0,304.0,288.0,309.0,2
16,5,1431.189,90.81,False,False,289.0,324.0,297.0,328.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.247,94.65100000000001,285.0,305.0,286.0,308.0,3
16,9,1977.711,90.592,False,False,288.0,322.0,297.0,326.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.81,94.247,289.0,324.0,297.0,328.0,4
16,12,2645.419,89.78,False,False,287.0,324.0,298.0,328.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.592,90.81,288.0,322.0,297.0,326.0,5
16,15,3070.084,89.309,False,False,290.0,326.0,296.0,329.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.78,90.592,287.0,324.0,298.0,328.0,6
16,18,3709.139,93.911,False,False,284.0,300.0,287.0,305.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.309,89.78,290.0,326.0,296.0,329.0,7
16,19,3803.935,94.796,False,False,281.0,298.0,286.0,309.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,93.911,89.78,284.0,300.0,287.0,305.0,8
16,20,3898.255,94.32,False,False,284.0,300.0,287.0,305.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.796,93.911,281.0,298.0,286.0,309.0,9
16,21,3993.044,94.789,False,False,,300.0,287.0,305.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.32,94.32,284.0,300.0,287.0,305.0,10
16,22,4087.719,94.675,False,False,,298.0,288.0,304.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.789,94.789,,300.0,287.0,305.0,11
16,23,4182.466,94.747,False,False,283.0,298.0,288.0,304.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.675,94.675,,298.0,288.0,304.0,12
16,24,4277.737,95.271,False,False,,298.0,292.0,305.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.747,94.747,283.0,298.0,288.0,304.0,13
16,25,4372.152,94.415,False,False,285.0,305.0,292.0,311.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,95.271,94.747,,298.0,292.0,305.0,14
16,26,4466.643,94.491,False,False,286.0,303.0,301.0,308.0,LEC,Ferrari,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,94.415,94.747,285.0,305.0,292.0,311.0,15
4,4,1263.722,90.454,False,False,290.0,321.0,303.0,327.0,NOR,McLaren,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,91.887,91.887,289.0,325.0,304.0,327.0,2
4,6,1502.513,89.98,False,False,290.0,322.0,302.0,325.0,NOR,McLaren,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,90.454,91.1705,290.0,321.0,303.0,327.0,3
4,9,2585.11,89.246,False,False,290.0,322.0,303.0,322.0,NOR,McLaren,2025,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,Practice 1,Practice,1,89.98,90.454,290.0,322.0,302.0,325.0,4
